Toy Story (1995),Toy Story,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Toy%20Story%20(1995)
GoldenEye (1995),GoldenEye,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMzk2OTg4MTk1NF5BMl5BanBnXkFtZTcwNjExNTgzNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?GoldenEye%20(1995)
Four Rooms (1995),Four Rooms,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTQwOTMzNjA0Nl5BMl5BanBnXkFtZTcwMjgzNTUyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Four%20Rooms%20(1995)
Get Shorty (1995),Get Shorty,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjAwODYzNDY4Ml5BMl5BanBnXkFtZTcwODkwNTgzNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995)
Copycat (1995),Copycat,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTMwNzcwMTAxOV5BMl5BanBnXkFtZTYwMzYyNzQ5._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Copycat%20(1995)
Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Yao a yao yao dao waipo qiao,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgyMzAwOTQyNF5BMl5BanBnXkFtZTcwNDU1MjgxMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/Title?Yao+a+yao+yao+dao+waipo+qiao+(1995)
Twelve Monkeys (1995),Twelve Monkeys,01/01/1995,static/images/nocover.png,http://us.imdb.com/M/title-exact?Twelve%20Monkeys%20(1995)
Babe (1995),Babe,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIwNzY2OTIzN15BMl5BanBnXkFtZTcwNjcxODAzMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Babe%20(1995)
Dead Man Walking (1995),Dead Man Walking,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM3NzA1MjM2N15BMl5BanBnXkFtZTcwMzY3MTMzNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995)
Richard III (1995),Richard III,01/22/1996,"http://ia.media-imdb.com/images/M/MV5BMTI3MzMwMzIxMF5BMl5BanBnXkFtZTYwNTM0Nzc5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Richard%20III%20(1995)
Seven (Se7en) (1995),Se7en,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Se7en%20(1995)
"Usual Suspects, The (1995)","Usual Suspects, The",08/14/1995,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)"
Mighty Aphrodite (1995),Mighty Aphrodite,10/30/1995,"http://ia.media-imdb.com/images/M/MV5BMTUzMzE3Nzg5Ml5BMl5BanBnXkFtZTcwNTIxNDEyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mighty%20Aphrodite%20(1995)
"Postino, Il (1994)","Postino, Il",01/01/1994,static/images/nocover.png,"http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)"
Mr. Holland's Opus (1995),Mr. Holland's Opus,01/29/1996,"http://ia.media-imdb.com/images/M/MV5BMTUxODUxOTk2M15BMl5BanBnXkFtZTcwODk2NDYxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mr.%20Holland's%20Opus%20(1995)
French Twist (Gazon maudit) (1995),Gazon maudit,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTg3NjczMTU1OF5BMl5BanBnXkFtZTcwOTAzNTQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Gazon%20maudit%20(1995)
From Dusk Till Dawn (1996),From Dusk Till Dawn,02/05/1996,http://ia.media-imdb.com/images/M/MV5BMTUzNjI5NTUwOV5BMl5BanBnXkFtZTcwMDAyMDQyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?From%20Dusk%20Till%20Dawn%20(1996)
"White Balloon, The (1995)","White Balloon, The",01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTUzNjI5NTUwOV5BMl5BanBnXkFtZTcwMDAyMDQyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Badkonake%20Sefid%20(1995)
Antonia's Line (1995),Antonia's Line,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTUzNjI5NTUwOV5BMl5BanBnXkFtZTcwMDAyMDQyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Antonia%20(1995)
Angels and Insects (1995),Angels and Insects,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BOTgwMTExNjk2M15BMl5BanBnXkFtZTcwNzQxNTEzMQ@@._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995)
Muppet Treasure Island (1996),Muppet Treasure Island,02/16/1996,"http://ia.media-imdb.com/images/M/MV5BMTY0NDU1MDYxMl5BMl5BanBnXkFtZTcwNjgyMTEzMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Muppet%20Treasure%20Island%20(1996)
Braveheart (1995),Braveheart,02/16/1996,http://ia.media-imdb.com/images/M/MV5BNjA4ODYxMDU3Nl5BMl5BanBnXkFtZTcwMzkzMTk3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Braveheart%20(1995)
Taxi Driver (1976),Taxi Driver,02/16/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976)
